"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","10",6.32,0.31
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","11",0.94,0.02
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","12",1.27,0.36
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","13",0.79,2.12
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","16",0.31,2.27594772860557e-03
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","17",3.99,0.83
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","01",13.49,32.32
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","02",0.03,1.43
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","03",0.16,0.18
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","04",3.67,0.97
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","05",1.42,0.61
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","06",5.39,0.49
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","07",0.42,0.69
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","08",2.85,0.28
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","09",2.93,0.21
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","10",9.61,0.33
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","11",0.73,0.02
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","12",1.21,0.34
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","13",0.83,2.21
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","16",0.18,1.3720618525684e-03
"42660","Seattle-Tacoma-Bellevue","49740","Yuma","17",3.23,0.65
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","01",42.79,76.80
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","02",0.22,9.62
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","03",4.46,10.08
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","04",28.84,8.24
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","05",72.92,150.83
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","06",47.95,4.38
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","07",5.32,7.26
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","08",33.37,3.25
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","09",20.23,1.47
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","10",313.64,9.70
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","11",2.79,0.09
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","12",12.57,3.53
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","13",4.32,12.96
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","16",0.46,3.75179294897219e-03
"42660","Seattle-Tacoma-Bellevue","90001","Rest of Alabama","17",24.91,5.70
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","01",36.08,13.03
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","02",1.17,1.36
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","03",5.87,14.54
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","04",1.17,0.33
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","05",1.99,4.86
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","06",3.93,0.35
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","07",0.27,0.50
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","08",1.49,0.15
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","09",1.85,0.13
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","10",6.33,0.23
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","11",0.36,0.01
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","12",1.05,0.30
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","13",0.39,1.06
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","16",0.05,3.73997658494352e-04
"42660","Seattle-Tacoma-Bellevue","90002","Rest of Alaska","17",2.58,0.55
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","01",12.66,28.67
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","02",5.83,12.62
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","03",0.58,0.80
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","04",4.99,1.44
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","05",6.23,3.62
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","06",17.95,1.63
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","07",9.45,9.68
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","08",10.30,1.05
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","09",11.11,0.76
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","10",29.33,0.90
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","11",2.31,0.07
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","12",4.45,1.27
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","13",2.78,7.48
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","16",0.62,4.49899259026557e-03
"42660","Seattle-Tacoma-Bellevue","90004","Rest of Arizona","17",11.27,2.20
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","01",121.12,332.03
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","02",0.35,13.16
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","03",15.65,40.99
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","04",35.60,8.99
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","05",44.19,95.36
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","06",32.89,2.99
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","07",10.05,10.02
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","08",30.72,3.00
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","09",26.53,1.66
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","10",119.97,3.19
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","11",3.87,0.11
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","12",16.74,4.70
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","13",4.56,13.95
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","16",0.60,4.54942220309828e-03
"42660","Seattle-Tacoma-Bellevue","90005","Rest of Arkansas","17",26.94,5.81
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","01",85.10,213.10
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","02",0.23,8.47
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","03",0.82,0.94
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","04",9.88,2.71
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","05",25.28,75.08
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","06",32.20,2.92
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","07",3.93,6.22
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","08",61.32,6.07
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","09",21.42,1.44
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","10",45.91,1.59
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","11",5.08,0.12
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","12",12.20,3.46
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","13",4.03,10.82
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","16",1.64,0.01
"42660","Seattle-Tacoma-Bellevue","90006","Rest of California","17",26.30,4.80
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","01",64.90,218.70
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","02",0.78,22.99
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","03",1.38,1.69
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","04",14.77,4.02
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","05",18.37,16.48
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","06",30.05,2.73
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","07",3.65,6.00
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","08",19.50,1.97
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","09",21.28,1.49
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","10",21.27,2.23
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","11",4.77,0.15
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","12",15.85,4.53
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","13",3.05,8.32
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","16",1.43,0.01
"42660","Seattle-Tacoma-Bellevue","90008","Rest of Colorado","17",24.79,5.11
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","01",1.87,2.62
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","02",0.04,2.06
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","03",0.26,0.28
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","04",4.24,1.20
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","05",3.17,2.71
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","06",7.67,0.69
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","07",1.40,1.92
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","08",3.36,0.32
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","09",6.75,0.43
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","10",37.48,0.41
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","11",1.44,0.03
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","12",1.91,0.54
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","13",0.75,2.08
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","16",0.03,2.72487481333171e-04
"42660","Seattle-Tacoma-Bellevue","90009","Rest of Connecticut","17",5.88,1.23
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","01",11.65,16.08
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","02",0.02,1.22
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","03",0.27,0.41
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","04",4.37,1.29
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","05",1.44,1.06
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","06",4.15,0.37
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","07",0.53,0.78
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","08",1.89,0.18
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","09",2.27,0.16
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","10",2.79,0.23
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","11",1.11,0.02
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","12",1.27,0.36
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","13",0.48,1.32
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","16",0.14,1.31533213504326e-03
"42660","Seattle-Tacoma-Bellevue","90010","Rest of Delaware","17",2.59,0.54
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","01",19.71,37.82
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","02",0.59,14.44
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","03",0.87,0.96
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","04",5.99,1.83
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","05",28.93,48.23
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","06",17.75,1.61
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","07",1.56,2.45
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","08",6.41,0.64
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","09",11.53,0.83
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","10",71.33,1.00
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","11",0.95,0.03
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","12",4.46,1.27
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","13",2.68,7.27
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","16",0.14,1.13934824392401e-03
"42660","Seattle-Tacoma-Bellevue","90012","Rest of Florida","17",9.96,2.02
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","01",68.70,143.24
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","02",0.42,14.17
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","03",1.61,1.96
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","04",32.06,9.18
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","05",61.95,111.62
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","06",52.33,4.80
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","07",6.57,8.80
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","08",43.49,4.13
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","09",22.47,1.63
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","10",201.37,5.78
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","11",2.89,0.08
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","12",12.34,3.46
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","13",4.93,13.78
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","16",0.38,2.9847925255993e-03
"42660","Seattle-Tacoma-Bellevue","90013","Rest of Georgia","17",24.44,5.68
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","01",3.21,5.24
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","02",0.07,2.19
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","03",0.21,0.21
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","04",1.26,0.35
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","05",2.13,0.65
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","06",3.83,0.34
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","07",0.29,0.53
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","08",1.42,0.14
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","09",2.19,0.16
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","10",2.73,0.27
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","11",0.37,0.01
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","12",1.59,0.45
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","13",0.42,1.10
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","16",0.06,4.98313985769965e-04
"42660","Seattle-Tacoma-Bellevue","90015","Rest of Hawaii","17",2.61,0.51
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","01",67.01,176.31
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","02",2.50,32.62
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","03",0.09,0.27
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","04",13.73,4.08
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","05",22.03,54.99
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","06",21.35,1.94
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","07",2.77,4.34
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","08",21.34,2.07
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","09",20.14,1.14
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","10",49.48,2.84
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","11",4.06,0.11
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","12",11.17,3.18
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","13",2.55,6.66
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","16",2.31,0.01
"42660","Seattle-Tacoma-Bellevue","90016","Rest of Idaho","17",17.98,3.88
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","01",285.06,1074.72
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","02",0.54,17.67
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","03",24.18,61.15
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","04",46.09,12.63
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","05",17.69,14.68
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","06",48.60,4.41
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","07",9.10,11.71
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","08",106.61,9.92
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","09",46.34,3.01
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","10",133.08,3.64
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","11",4.60,0.13
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","12",27.38,7.71
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","13",5.92,16.34
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","16",1.23,9.44014431666168e-03
"42660","Seattle-Tacoma-Bellevue","90017","Rest of Illinois","17",41.58,9.49
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","01",155.84,505.73
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","02",0.29,10.95
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","03",0.57,1.61
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","04",41.57,11.62
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","05",22.02,26.77
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","06",39.19,3.56
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","07",15.16,17.27
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","08",55.20,5.12
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","09",35.09,2.37
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","10",144.36,11.37
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","11",20.64,0.38
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","12",21.77,6.08
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","13",5.52,16.79
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","16",1.65,0.01
"42660","Seattle-Tacoma-Bellevue","90018","Rest of Indiana","17",40.07,9.94
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","01",583.59,2025.00
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","02",0.63,26.26
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","03",0.14,0.62
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","04",68.35,17.81
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","05",24.57,25.54
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","06",47.45,4.31
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","07",11.58,14.58
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","08",194.48,17.86
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","09",44.28,2.91
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","10",79.23,4.82
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","11",5.81,0.15
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","12",14.61,4.12
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","13",5.35,15.09
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","16",9.52,0.08
"42660","Seattle-Tacoma-Bellevue","90019","Rest of Iowa","17",51.76,12.58
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","01",303.93,1055.50
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","02",0.87,24.04
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","03",32.27,86.76
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","04",36.79,9.75
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","05",16.27,7.11
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","06",37.22,3.38
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","07",6.42,8.96
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","08",81.81,7.75
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","09",30.98,2.04
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","10",196.38,3.52
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","11",5.13,0.16
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","12",15.79,4.46
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","13",4.10,11.34
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","16",3.84,0.03
"42660","Seattle-Tacoma-Bellevue","90020","Rest of Kansas","17",35.08,8.32
"42660","Seattle-Tacoma-Bellevue","90021","Rest of Kentucky","01",56.73,147.73
